species_id,species,superclass,class,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
amp_1007,Chiasmocleis lacrimae,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,lacrimae,"Peloso, Sturaro, Forlani, Gaucher, Motta, & Wheeler, 2014","Rãzinha-da-mata, Rãzinha-de-folhiço",LC,Yes
amp_1008,Chiasmocleis leucosticta,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,leucosticta,"(Boulenger, 1888)",Rãzinha-da-mata,LC,Yes
amp_1009,Chiasmocleis mantiqueira,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,mantiqueira,"Cruz, Feio, & Cassini, 2007",Rãzinha-da-mata,LC,Yes
amp_1010,Chiasmocleis mehelyi,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,mehelyi,"Caramaschi & Cruz, 1997",NA,LC,Yes
amp_1011,Chiasmocleis migueli,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,migueli,"Forlani, Tonini, Cruz, Zaher, & de Sá, 2017",NA,DD,Yes
amp_1012,Chiasmocleis papachibe,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,papachibe,"Peloso, Sturaro, Forlani, Gaucher, Motta, & Wheeler, 2014",NA,DD,Yes
amp_1013,Chiasmocleis quilombola,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,quilombola,"Tonini, Forlani, & de Sá, 2014",NA,LC,Yes
amp_1014,Chiasmocleis royi,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,royi,"Peloso, Sturaro, Forlani, Gaucher, Motta, & Wheeler, 2014",NA,LC,No
amp_1015,Chiasmocleis sapiranga,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,sapiranga,"Cruz, Caramaschi, & Napoli, 2007","Rãnzinha-da-mata, Rãzinha-sapiranga",DD,Yes
amp_1016,Chiasmocleis schubarti,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,schubarti,"Bokermann, 1952",Rãzinha-da-mata,LC,Yes
amp_1017,Chiasmocleis shudikarensis,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,shudikarensis,"Dunn, 1949",Guyana Humming Frog,LC,No
amp_1018,Chiasmocleis supercilialba,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,supercilialba,"Morales & McDiarmid, 2009",NA,LC,No
amp_1019,Chiasmocleis tridactyla,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,tridactyla,"(Duellman & Mendelson, 1995)",NA,LC,No
amp_1020,Chiasmocleis ventrimaculata,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,ventrimaculata,"(Andersson, 1945)",dotted-humming-frog,LC,No
amp_1021,Chiasmocleis veracruz,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,veracruz,"Forlani, Tonini, Cruz, Zaher, & de Sá, 2017",NA,LC,Yes
amp_1022,Ctenophryne geayi,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Ctenophryne,geayi,"Mocquard, 1904",Brown Egg Frog,LC,No
amp_1023,Dasypops schirchi,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Dasypops,schirchi,"Miranda-Ribeiro, 1924",Sapo-cara-de-porco,NT,Yes
amp_1024,Dermatonotus muelleri,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Dermatonotus,muelleri,"(Boettger, 1885)",Muller’s Termite Frog,LC,No
amp_1025,Elachistocleis bicolor,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,bicolor,"(Guérin-Méneville, 1838)","Sapo-guarda-de-duas-cores, Two-colored Oval Frog",LC,No
amp_1026,Elachistocleis bumbameuboi,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,bumbameuboi,"Caramaschi, 2010",NA,LC,Yes
amp_1027,Elachistocleis carvalhoi,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,carvalhoi,"Caramaschi, 2010",NA,LC,Yes
amp_1028,Elachistocleis cesarii,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,cesarii,"(Miranda-Ribeiro, 1920)",NA,LC,Yes
amp_1029,Elachistocleis corumbaensis,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,corumbaensis,"Piva, Caramaschi, & Albuquerque, 2017",NA,DD,Yes
amp_1030,Elachistocleis erythrogaster,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,erythrogaster,"Kwet & Di-Bernardo, 1998","Rã-de-barriga-vermelha, Rã-grilo-de-barriga-vermelha, Sapo-guarda-de-barriga-vermelha",DD,Yes
amp_1031,Elachistocleis helianneae,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,helianneae,"Caramaschi, 2010",NA,LC,No
amp_1032,Elachistocleis magna,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,magna,"Toledo, 2010",NA,LC,Yes
amp_1033,Elachistocleis matogrosso,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,matogrosso,"Caramaschi, 2010",NA,LC,No
amp_1034,Elachistocleis muiraquitan,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,muiraquitan,"Nunes-de-Almeida & Toledo, 2012",NA,LC,No
amp_1035,Elachistocleis piauiensis,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,piauiensis,"Caramaschi & Jim, 1983",Sapo-guarda,LC,Yes
amp_1036,Elachistocleis surinamensis,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,surinamensis,"(Daudin, 1802)",NA,NA,NA
amp_1037,Elachistocleis surumu,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Elachistocleis,surumu,"Caramaschi, 2010",NA,LC,Yes
amp_1038,Hamptophryne alios,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Hamptophryne,alios,"(Wild, 1995)",NA,DD,No
amp_1039,Hamptophryne boliviana,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Hamptophryne,boliviana,"(Parker, 1927)",Bolivian Bleating Frog,LC,No
amp_1040,Myersiella microps,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Myersiella,microps,"(Duméril & Bibron, 1841)","Rãzinha-assobiadora-da-mata, Rio Elongated Frog",LC,Yes
amp_1041,Relictocleis gnoma,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Relictocleis,gnoma,"(Canedo, Dixo, & Pombal, 2004)",NA,NA,NA
amp_1042,Stereocyclops histrio,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Stereocyclops,histrio,"(Carvalho, 1954)",NA,LC,Yes
amp_1043,Stereocyclops incrassatus,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Stereocyclops,incrassatus,"Cope, 1870",Rãzinha-do-folhiço,LC,Yes
amp_1044,Stereocyclops palmipes,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Stereocyclops,palmipes,"Caramaschi, Salles, & Cruz, 2012",NA,DD,Yes
amp_1045,Stereocyclops parkeri,Tetrapoda,Amphibia,Anura,Microhylidae,Gastrophryninae,Stereocyclops,parkeri,"(Wettstein, 1934)",Rã-do-folhiço.,LC,Yes
amp_1046,Otophryne pyburni,Tetrapoda,Amphibia,Anura,Microhylidae,Otophryninae,Otophryne,pyburni,"Campbell & Clarke, 1998",NA,LC,No
amp_1047,Synapturanus mirandaribeiroi,Tetrapoda,Amphibia,Anura,Microhylidae,Otophryninae,Synapturanus,mirandaribeiroi,"Nelson & Lescure, 1975",Miranda's Disc Frog,LC,No
amp_1048,Synapturanus salseri,Tetrapoda,Amphibia,Anura,Microhylidae,Otophryninae,Synapturanus,salseri,"Pyburn, 1975",Timbo Disc Frog,LC,No
amp_1049,Macrogenioglottus alipioi,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Macrogenioglottus,alipioi,"Carvalho, 1946",Sapo-andarilho,LC,Yes
amp_1050,Odontophrynus americanus,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Odontophrynus,americanus,"(Duméril & Bibron, 1841)",Sapo-escavador,LC,No
amp_1051,Odontophrynus carvalhoi,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Odontophrynus,carvalhoi,"Savage & Cei, 1965",NA,LC,Yes
amp_1052,Odontophrynus cultripes,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Odontophrynus,cultripes,"Reinhardt & Lütken, 1862",NA,LC,Yes
amp_1053,Odontophrynus juquinha,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Odontophrynus,juquinha,"Rocha, Sena, Pezzuti, Leite, Svartman, Rosset, Baldo, & Garcia, 2017",NA,LC,Yes
amp_1054,Odontophrynus lavillai,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Odontophrynus,lavillai,"Cei, 1985","Cei's Escuerzo, Escuericito",LC,No
amp_1055,Odontophrynus maisuma,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Odontophrynus,maisuma,"Rosset, 2008",NA,LC,No
amp_1056,Odontophrynus monachus,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Odontophrynus,monachus,"Caramaschi & Napoli, 2012",NA,LC,Yes
amp_1057,Proceratophrys appendiculata,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,appendiculata,"(Günther, 1873)","Guenther's Horned Frog, Gunther's Smooth Horned Frog, Sapo-de-chifres",LC,Yes
amp_1058,Proceratophrys ararype,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,ararype,"Mângia, Koroiva, Nunes, Roberto, Ávila, Sant’Anna, Santana, & Garda, 2018",Sapo-de-chifre-do-Araripe,CR,Yes
amp_1059,Proceratophrys avelinoi,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,avelinoi,"Mercadal de Barrio & Barrio, 1993",NA,LC,No
amp_1060,Proceratophrys bagnoi,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,bagnoi,"Brandão, Caramaschi, Vaz-Silva, & Campos, 2013",Sapo-de-chifre-do-Bagno,DD,Yes
amp_1061,Proceratophrys belzebul,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,belzebul,"Dias, Amaro, Carvahlo-e-Silva, &  Rodrigues, 2013",NA,LC,Yes
amp_1062,Proceratophrys bigibbosa,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,bigibbosa,"(Peters, 1872)",NA,LC,No
amp_1063,Proceratophrys boiei,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,boiei,"(Wied-Neuwied, 1824)","Bahia Smooth Horned Frog, Bioe's Frog, Fry's Smooth Horned Frog, Sapo-de-chifres, White-faced Horned Frog",LC,Yes
amp_1064,Proceratophrys branti,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,branti,"Brandão, Caramaschi, Vaz-Silva, & Campos, 2013",NA,LC,Yes
amp_1065,Proceratophrys brauni,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,brauni,"Kwet & Faivovich, 2001",NA,LC,Yes
amp_1066,Proceratophrys carranca,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,carranca,"Godinho, Moura, Lacerda, & Feio, 2013",NA,DD,Yes
amp_1067,Proceratophrys concavitympanum,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,concavitympanum,"Giaretta, Bernarde, & Kokubum, 2000",NA,LC,Yes
amp_1068,Proceratophrys cristiceps,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,cristiceps,"(Müller, 1883)",NA,LC,Yes
amp_1069,Proceratophrys cururu,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,cururu,"Eterovick & Sazima, 1998",Sapo-de-chifres,LC,Yes
amp_1070,Proceratophrys dibernardoi,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,dibernardoi,"Brandão, Caramaschi, Vaz-Silva, & Campos, 2013",NA,LC,Yes
amp_1071,Proceratophrys gladius,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,gladius,"Mângia, Santana, Cruz, & Feio, 2014",Sapo-de-chifre-gladiador,DD,Yes
amp_1072,Proceratophrys goyana,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,goyana,"(Miranda-Ribeiro, 1937)",NA,LC,Yes
amp_1073,Proceratophrys huntingtoni,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,huntingtoni,"Ávila, Pansonato, & Strüssmann, 2012",NA,LC,Yes
amp_1074,Proceratophrys itamari,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,itamari,"Mângia, Santana, Cruz, & Feio, 2014",Sapo-de-chifre-do-Itamar,LC,Yes
amp_1075,Proceratophrys izecksohni,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,izecksohni,"Dias, Amaro, Carvahlo-e-Silva, &  Rodrigues, 2013",NA,LC,Yes
amp_1076,Proceratophrys laticeps,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,laticeps,"Izecksohn & Peixoto, 1981",Sapo-de-chifres,LC,Yes
amp_1077,Proceratophrys mantiqueira,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,mantiqueira,"Mângia, Santana, Cruz, & Feio, 2014",Sapo-de-chifre-da-Mantiqueira,LC,Yes
amp_1078,Proceratophrys melanopogon,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,melanopogon,"(Miranda-Ribeiro, 1926)",Sapo-de-chifres,LC,Yes
amp_1079,Proceratophrys minuta,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,minuta,"Napoli, Cruz, Abreu, & Del Grande, 2011",NA,LC,Yes
amp_1080,Proceratophrys moehringi,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,moehringi,"Weygoldt & Peixoto, 1985",Moehring's Smooth Horned Frog,LC,Yes
amp_1081,Proceratophrys moratoi,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,moratoi,"(Jim & Caramaschi, 1980)","Botucatu Escuerzo, Sapo-da-terra",LC,Yes
amp_1082,Proceratophrys palustris,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,palustris,"Giaretta & Sazima, 1993","Plateau Smooth Horned Frog, Sapo",CR,Yes
amp_1083,Proceratophrys paviotii,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,paviotii,"Cruz, Prado, & Izecksohn, 2005",NA,LC,Yes
amp_1084,Proceratophrys phyllostomus,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,phyllostomus,"Izecksohn, Cruz, & Peixoto, 1999",NA,LC,Yes
amp_1085,Proceratophrys pombali,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,pombali,"Mângia, Santana, Cruz, & Feio, 2014",Sapo-de-chifre-do-Pombal,LC,Yes
amp_1086,Proceratophrys redacta,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,redacta,"Teixeira, Amaro, Recoder, Vechio, & Rodrigues, 2012",NA,LC,Yes
amp_1087,Proceratophrys renalis,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,renalis,"(Miranda-Ribeiro, 1920)",NA,LC,Yes
amp_1088,Proceratophrys rondonae,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,rondonae,"Prado & Pombal, 2008",Sapo-de-chifre-de-Rondônia,LC,Yes
amp_1089,Proceratophrys rotundipalpebra,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,rotundipalpebra,"Martins & Giaretta, 2013",Sapo-verruga-de-pálpebra-arredondada,LC,Yes
amp_1090,Proceratophrys salvatori,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,salvatori,"(Caramaschi, 1996)",NA,LC,Yes
amp_1091,Proceratophrys sanctaritae,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,sanctaritae,"Cruz & Napoli, 2010","Sapo-de-chifres, Sapo-folha",CR,Yes
amp_1092,Proceratophrys schirchi,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,schirchi,"(Miranda-Ribeiro, 1937)",NA,LC,Yes
amp_1093,Proceratophrys strussmannae,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,strussmannae,"Ávila, Kawashita-Ribeiro, & Morais, 2011",Sapo-de-chifre-da-Strussmann,DD,Yes
amp_1094,Proceratophrys subguttata,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,subguttata,"Izecksohn, Cruz, & Peixoto, 1999",Sapo-de-chifres,LC,Yes
amp_1095,Proceratophrys tupinamba,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,tupinamba,"Prado & Pombal, 2008",NA,LC,Yes
amp_1096,Proceratophrys vielliardi,Tetrapoda,Amphibia,Anura,Odontophrynidae,NA,Proceratophrys,vielliardi,"Martins & Giaretta, 2011",NA,LC,Yes
amp_1097,Callimedusa atelopoides,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Callimedusa,atelopoides,"(Duellman, Cadle, & Cannatella, 1988)",NA,LC,No
amp_1098,Callimedusa tomopterna,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Callimedusa,tomopterna,"(Cope, 1868)",NA,LC,No
amp_1099,Cruziohyla craspedopus,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Cruziohyla,craspedopus,"(Funkhouser, 1957)",Fringed Leaf Frog,LC,No
amp_1100,Hylomantis aspera,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Hylomantis,aspera,"Peters, 1873",NA,LC,Yes
amp_1101,Hylomantis granulosa,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Hylomantis,granulosa,"(Cruz, 1989)",Perereca-das-folhagens,LC,Yes
amp_1102,Phasmahyla cochranae,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phasmahyla,cochranae,"(Bokermann, 1966)","Chocolatefoot Leaf Frog, Perereca-das-folhagens",LC,Yes
amp_1103,Phasmahyla cruzi,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phasmahyla,cruzi,"Carvalho-e-Silva, Silva, & Carvalho-e-Silva, 2009",NA,LC,Yes
amp_1104,Phasmahyla exilis,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phasmahyla,exilis,"(Cruz, 1980)",Perereca-das-folhagens,LC,Yes
amp_1105,Phasmahyla guttata,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phasmahyla,guttata,"(Lutz, 1924)",Spotted Leaf Frog,LC,Yes
amp_1106,Phasmahyla jandaia,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phasmahyla,jandaia,"(Bokermann & Sazima, 1978)",NA,LC,Yes
amp_1107,Phasmahyla lisbella,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phasmahyla,lisbella,"Pereira, Rocha, Folly, Silva, & Santana, 2018","Perereca-das-folhagens-pintada, Perereca-folha-brilhante",DD,Yes
amp_1108,Phasmahyla spectabilis,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phasmahyla,spectabilis,"Cruz, Feio, & Nascimento, 2008",Perereca-das-folhagens,NT,Yes
amp_1109,Phasmahyla timbo,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phasmahyla,timbo,"Cruz, Napoli, & Fonseca, 2008",Perereca-das-folhagens,NT,Yes
amp_1110,Phrynomedusa appendiculata,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phrynomedusa,appendiculata,"(Lutz, 1925)","Lutz’s Phyllomedusa, Santa Catarina Leaf Frog",LC,Yes
amp_1111,Phrynomedusa bokermanni,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phrynomedusa,bokermanni,"Cruz, 1991","Perequinha-verde-de-riacho-de-Bokermann,  Bokermann´s Leaf Frog",DD,Yes
amp_1112,Phrynomedusa dryade,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phrynomedusa,dryade,"Baêta, Giasson, Pombal, & Haddad, 2016",NA,LC,Yes
amp_1113,Phrynomedusa fimbriata,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phrynomedusa,fimbriata,"Miranda-Ribeiro, 1923","Perereca-verde-de-fímbria, Perereca-verde-de-riacho-de-Paranapiacaba, Spiny-knee Leaf Frog",NA,Yes
amp_1114,Phrynomedusa marginata,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phrynomedusa,marginata,"(Izecksohn & Cruz, 1976)","Perereca-das-folhagens, Pererequinha-macaco",CR,Yes
amp_1115,Phrynomedusa vanzolinii,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phrynomedusa,vanzolinii,"Cruz, 1991",NA,CR,Yes
amp_1116,Phyllomedusa bahiana,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phyllomedusa,bahiana,"Lutz, 1925",Perereca-das-folhagens,LC,Yes
amp_1117,Phyllomedusa bicolor,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phyllomedusa,bicolor,"(Boddaert, 1772)","Blue-and-Yellow Frog, Kambô, Kampô, Sapo macaco gigante",LC,No
amp_1118,Phyllomedusa boliviana,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phyllomedusa,boliviana,"Boulenger, 1902",Perereca-macaco-boliviana,LC,No
amp_1119,Phyllomedusa burmeisteri,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phyllomedusa,burmeisteri,"Boulenger, 1882","Burmeister's Frog, Common Walking Leaf Frog, Perereca-das-folhagens",LC,Yes
amp_1120,Phyllomedusa camba,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phyllomedusa,camba,"De la Riva, 1999",NA,LC,No
amp_1121,Phyllomedusa distincta,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phyllomedusa,distincta,"Lutz, 1950",Perereca-das-folhagens,LC,Yes
amp_1122,Phyllomedusa iheringii,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phyllomedusa,iheringii,"Boulenger, 1885",Perereca-das-folhagens,LC,No
amp_1123,Phyllomedusa sauvagii,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phyllomedusa,sauvagii,"Boulenger, 1882",NA,LC,No
amp_1124,Phyllomedusa tarsius,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phyllomedusa,tarsius,"(Cope, 1868)",Brownbelly Leaf Frog,LC,No
amp_1125,Phyllomedusa tetraploidea,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phyllomedusa,tetraploidea,"Pombal & Haddad, 1992",Perereca-das-folhagens,LC,No
amp_1126,Phyllomedusa vaillantii,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Phyllomedusa,vaillantii,"Boulenger, 1882",NA,LC,No
amp_1127,Pithecopus araguaius,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Pithecopus,araguaius,"Haga, Andrade, Bruschi, Recco-Pimentel, & Giaretta, 2017",NA,LC,Yes
amp_1128,Pithecopus ayeaye,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Pithecopus,ayeaye,"Lutz, 1966","2005), Perereca-de-folhagem-com-perna-reticulada, Perereca-de-folhagem-com-perna-reticulada (Machado et al.",LC,Yes
amp_1129,Pithecopus azureus,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Pithecopus,azureus,"(Cope, 1862)",NA,LC,No
amp_1130,Pithecopus centralis,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Pithecopus,centralis,"(Bokermann, 1965)",NA,LC,Yes
amp_1131,Pithecopus gonzagai,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Pithecopus,gonzagai,"Andrade, Haga, Ferreira, Recco-Pimentel, Toledo, & Bruschi, 2020",NA,NA,NA
amp_1132,Pithecopus hypochondrialis,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Pithecopus,hypochondrialis,"(Daudin, 1800)",NA,LC,No
amp_1133,Pithecopus megacephalus,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Pithecopus,megacephalus,"(Miranda-Ribeiro, 1926)",NA,LC,Yes
amp_1134,Pithecopus nordestinus,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Pithecopus,nordestinus,"(Caramaschi, 2006)","Gia-verde, Rã-das-folhagens",LC,Yes
amp_1135,Pithecopus oreades,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Pithecopus,oreades,"(Brandão, 2002)",NA,LC,Yes
amp_1136,Pithecopus palliatus,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Pithecopus,palliatus,"(Peters, 1873)",NA,LC,No
amp_1137,Pithecopus rohdei,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Pithecopus,rohdei,"(Mertens, 1926)",Perereca-das-folhagens,LC,Yes
amp_1138,Pithecopus rusticus,Tetrapoda,Amphibia,Anura,Phyllomedusidae,NA,Pithecopus,rusticus,"(Bruschi, Lucas, Garcia, & Recco-Pimentel, 2014)",Perereca-macaco-rustica,CR,Yes
amp_1139,Pipa arrabali,Tetrapoda,Amphibia,Anura,Pipidae,NA,Pipa,arrabali,"Izecksohn, 1976",NA,LC,No
amp_1140,Pipa carvalhoi,Tetrapoda,Amphibia,Anura,Pipidae,NA,Pipa,carvalhoi,"(Miranda-Ribeiro, 1937)",Sapo-d'água,LC,Yes
amp_1141,Pipa pipa,Tetrapoda,Amphibia,Anura,Pipidae,NA,Pipa,pipa,"(Linnaeus, 1758)",NA,LC,No
amp_1142,Pipa snethlageae,Tetrapoda,Amphibia,Anura,Pipidae,NA,Pipa,snethlageae,"Müller, 1914",Utinga Surinam Toad,LC,No
amp_1143,Aquarana catesbeiana,Tetrapoda,Amphibia,Anura,Ranidae,NA,Aquarana,catesbeiana,"(Shaw, 1802)",NA,NA,NA
amp_1144,Lithobates palmipes,Tetrapoda,Amphibia,Anura,Ranidae,NA,Lithobates,palmipes,"(Spix, 1824)",NA,LC,No
amp_1145,Bolitoglossa altamazonica,Tetrapoda,Amphibia,Caudata,Plethodontidae,Plethodontinae,Bolitoglossa,altamazonica,"Cusi, Gagliardi-Urrutia, Brcko, Wake, & von May, 2020","Salamandra, salamndra",LC,No
amp_1146,Bolitoglossa caldwellae,Tetrapoda,Amphibia,Caudata,Plethodontidae,Plethodontinae,Bolitoglossa,caldwellae,"Brcko, Hoogmoed, & Neckel-Oliveira, 2013",Salamandra,LC,Yes
amp_1147,Bolitoglossa madeira,Tetrapoda,Amphibia,Caudata,Plethodontidae,Plethodontinae,Bolitoglossa,madeira,"Brcko, Hoogmoed, & Neckel-Oliveira, 2013",Salamandra,LC,Yes
