species_id,species,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
amp_757,Sphaenorhynchus mirim,Anura,Hylidae,Scinaxinae,Sphaenorhynchus,mirim,"Caramaschi, Almeida, & Gasparini, 2009",Sapinho-limão,LC,Yes
amp_758,Sphaenorhynchus palustris,Anura,Hylidae,Scinaxinae,Sphaenorhynchus,palustris,"Bokermann, 1966",Pererequinha-limão,LC,Yes
amp_759,Sphaenorhynchus planicola,Anura,Hylidae,Scinaxinae,Sphaenorhynchus,planicola,"(Lutz & Lutz, 1938)","Pererequinha-limão, Rio Lime Treefrog",LC,Yes
amp_760,Sphaenorhynchus platycephalus,Anura,Hylidae,Scinaxinae,Sphaenorhynchus,platycephalus,"(Werner, 1894)",South American Lime Treefrog,LC,Yes
amp_761,Sphaenorhynchus prasinus,Anura,Hylidae,Scinaxinae,Sphaenorhynchus,prasinus,"Bokermann, 1973",Pererequinha-limão,LC,Yes
amp_762,Sphaenorhynchus surdus,Anura,Hylidae,Scinaxinae,Sphaenorhynchus,surdus,"(Cochran, 1953)",Pererequinha-limão,LC,Yes
amp_763,Crossodactylus boulengeri,Anura,Hylodidae,NA,Crossodactylus,boulengeri,"(De Witte, 1930)",NA,CR,Yes
amp_764,Crossodactylus caramaschii,Anura,Hylodidae,NA,Crossodactylus,caramaschii,"Bastos & Pombal, 1995",Rãzinha-de-riacho,LC,Yes
amp_765,Crossodactylus cyclospinus,Anura,Hylodidae,NA,Crossodactylus,cyclospinus,"Nascimento, Cruz, & Feio, 2005",Rãzinha-do-riacho,DD,Yes
amp_766,Crossodactylus dantei,Anura,Hylodidae,NA,Crossodactylus,dantei,"Carcerelli & Caramaschi, 1993",Rãzinha-de-riacho,CR,Yes
amp_767,Crossodactylus dispar,Anura,Hylodidae,NA,Crossodactylus,dispar,"Lutz, 1925","Rã-de-riacho-de-floresta, Rãzinha-de-riacho, Rãzinha-de-riacho-distinta",CR,Yes
amp_768,Crossodactylus franciscanus,Anura,Hylodidae,NA,Crossodactylus,franciscanus,"Pimenta, Caramaschi, & Cruz, 2015",NA,CR,Yes
amp_769,Crossodactylus gaudichaudii,Anura,Hylodidae,NA,Crossodactylus,gaudichaudii,"Duméril & Bibron, 1841",Rãzinha-de-riacho,LC,Yes
amp_770,Crossodactylus grandis,Anura,Hylodidae,NA,Crossodactylus,grandis,"Lutz, 1951",Rãzinha-de-riacho,LC,Yes
amp_771,Crossodactylus lutzorum,Anura,Hylodidae,NA,Crossodactylus,lutzorum,"Carcerelli & Caramaschi, 1993",NA,DD,Yes
amp_772,Crossodactylus schmidti,Anura,Hylodidae,NA,Crossodactylus,schmidti,"Gallardo, 1961","Rãzinha-de-riacho, Schmidt's Spinythumb Frog",LC,No
amp_773,Crossodactylus timbuhy,Anura,Hylodidae,NA,Crossodactylus,timbuhy,"Pimenta, Cruz, & Caramaschi, 2014",NA,LC,Yes
amp_774,Crossodactylus trachystomus,Anura,Hylodidae,NA,Crossodactylus,trachystomus,"(Reinhardt & Lütken, 1862)","Bokermann Spinythumb Frog, Minas Gerais Spinythumb Frog",LC,Yes
amp_775,Crossodactylus werneri,Anura,Hylodidae,NA,Crossodactylus,werneri,"Pimenta, Cruz, & Caramaschi, 2014",NA,DD,Yes
amp_776,Hylodes amnicola,Anura,Hylodidae,NA,Hylodes,amnicola,"Pombal, Feio, & Haddad, 2002",Rã-de-corredeira,LC,Yes
amp_777,Hylodes asper,Anura,Hylodidae,NA,Hylodes,asper,"(Müller, 1924)","Rã-de-corredeira, Warty Tree Toad",LC,Yes
amp_778,Hylodes babax,Anura,Hylodidae,NA,Hylodes,babax,"Heyer, 1982","Caparao Mountains Tree Toad, Rã-de-corredeira",LC,Yes
amp_779,Hylodes caete,Anura,Hylodidae,NA,Hylodes,caete,"Malagoli, de Sá, Canedo, & Haddad, 2017",Não há.,LC,Yes
amp_780,Hylodes cardosoi,Anura,Hylodidae,NA,Hylodes,cardosoi,"Lingnau, Canedo, & Pombal, 2008",NA,LC,Yes
amp_781,Hylodes charadranaetes,Anura,Hylodidae,NA,Hylodes,charadranaetes,"Heyer & Cocroft, 1986","Rã-de-corredeira, Rio Tree Toad",LC,Yes
amp_782,Hylodes dactylocinus,Anura,Hylodidae,NA,Hylodes,dactylocinus,"Pavan, Narvaes, & Rodrigues, 2001",Rã-de-corredeira,LC,Yes
amp_783,Hylodes fredi,Anura,Hylodidae,NA,Hylodes,fredi,"Canedo & Pombal, 2007",NA,LC,Yes
amp_784,Hylodes glaber,Anura,Hylodidae,NA,Hylodes,glaber,"(Miranda-Ribeiro, 1926)",Itatiaia Tree Toad,CR,Yes
amp_785,Hylodes heyeri,Anura,Hylodidae,NA,Hylodes,heyeri,"Haddad, Pombal, & Bastos, 1996",Rã-de-corredeira,LC,Yes
amp_786,Hylodes japi,Anura,Hylodidae,NA,Hylodes,japi,"de Sá, Canedo, Lyra, & Haddad, 2015",NA,LC,Yes
amp_787,Hylodes lateristrigatus,Anura,Hylodidae,NA,Hylodes,lateristrigatus,"(Baumann, 1912)",Baumann's Tree Toad,LC,Yes
amp_788,Hylodes magalhaesi,Anura,Hylodidae,NA,Hylodes,magalhaesi,"(Bokermann, 1964)","Rã-de-corredeira, São Paulo Tree Toad",VU,Yes
amp_789,Hylodes meridionalis,Anura,Hylodidae,NA,Hylodes,meridionalis,"(Mertens, 1927)","Rã-das-cachoeiras, Rio Grande Tree Toad",LC,Yes
amp_790,Hylodes mertensi,Anura,Hylodidae,NA,Hylodes,mertensi,"(Bokermann, 1956)","Mertens Tree Toad, Rã-de-riacho-de-Mertens",CR,Yes
amp_791,Hylodes nasus,Anura,Hylodidae,NA,Hylodes,nasus,"(Lichtenstein, 1823)","Rã-de-corredeira, Santa Catarina Tree Toad",LC,Yes
amp_792,Hylodes ornatus,Anura,Hylodidae,NA,Hylodes,ornatus,"(Bokermann, 1967)","Ornate Tree Toad, Rã-de-corredeira",LC,Yes
amp_793,Hylodes otavioi,Anura,Hylodidae,NA,Hylodes,otavioi,"Sazima & Bokermann, 1983","Otavio's stream frog, Otavio tree toad, Rã-de-corredeira",NT,Yes
amp_794,Hylodes perere,Anura,Hylodidae,NA,Hylodes,perere,"Silva & Benmaman, 2008","Rã-de-corredeira, Royal Tree Toad",LC,Yes
amp_795,Hylodes perplicatus,Anura,Hylodidae,NA,Hylodes,perplicatus,"(Miranda-Ribeiro, 1926)","Humboldt's Tree Toad, Rã-de-corredeira",LC,Yes
amp_796,Hylodes phyllodes,Anura,Hylodidae,NA,Hylodes,phyllodes,"Heyer & Cocroft, 1986","Boraceia Tree Toad, Rã-de-corredeira",LC,Yes
amp_797,Hylodes pipilans,Anura,Hylodidae,NA,Hylodes,pipilans,"Canedo & Pombal, 2007",Rã-de-corredeira,LC,Yes
amp_798,Hylodes regius,Anura,Hylodidae,NA,Hylodes,regius,"Gouvêa, 1979",Rã-de-corredeira,LC,Yes
amp_799,Hylodes sazimai,Anura,Hylodidae,NA,Hylodes,sazimai,"Haddad & Pombal, 1995","Rã-de-corredeira, Rãzinha-do-sazima",EN,Yes
amp_800,Hylodes uai,Anura,Hylodidae,NA,Hylodes,uai,"Nascimento, Pombal, & Haddad, 2001",NA,LC,Yes
amp_801,Hylodes vanzolinii,Anura,Hylodidae,NA,Hylodes,vanzolinii,"Heyer, 1982",Vanzolini's Tree Toad,DD,Yes
amp_802,Phantasmarana apuana,Anura,Hylodidae,NA,Phantasmarana,apuana,"(Pombal, Prado, & Canedo, 2003)","Rã-de-cachoeira, Rã-de-cachoeira-capixaba, Rã-de-riacho, Rãzona-de-corredeira",LC,Yes
amp_803,Phantasmarana bocainensis,Anura,Hylodidae,NA,Phantasmarana,bocainensis,"(Giaretta, Bokermann, & Haddad, 1993)","Bocaina Big-tooth Frog, Rã-grande-de-riacho-da-bocaina",LC,Yes
amp_804,Phantasmarana boticariana,Anura,Hylodidae,NA,Phantasmarana,boticariana,"(Giaretta & Aguiar, 1998)",NA,LC,Yes
amp_805,Megaelosia goeldii,Anura,Hylodidae,NA,Megaelosia,goeldii,"(Baumann, 1912)","Rãzona-de-corredeira, Rio Big-tooth Frog",LC,Yes
amp_806,Phantasmarana jordanensis,Anura,Hylodidae,NA,Phantasmarana,jordanensis,"(Heyer, 1983)",NA,DD,Yes
amp_807,Phantasmarana lutzae,Anura,Hylodidae,NA,Phantasmarana,lutzae,"(Izecksohn & Gouvêa, 1987)",NA,DD,Yes
amp_808,Phantasmarana massarti,Anura,Hylodidae,NA,Phantasmarana,massarti,"(De Witte, 1930)","Brazilian Big-tooth Frog, Rã-de-cachoeira, Rãzona-de-corredeira",LC,Yes
amp_809,Edalorhina perezi,Anura,Leptodactylidae,Leiuperinae,Edalorhina,perezi,"Jiménez de la Espada, 1870",Perez’s Snouted Frog,LC,No
amp_810,Engystomops freibergi,Anura,Leptodactylidae,Leiuperinae,Engystomops,freibergi,"(Donoso-Barros, 1969)",Freiberg's Dwarf Frog,LC,No
amp_811,Engystomops petersi,Anura,Leptodactylidae,Leiuperinae,Engystomops,petersi,"Jiménez de la Espada, 1872",Peters’ Dwarf Frog,LC,No
amp_812,Physalaemus aguirrei,Anura,Leptodactylidae,Leiuperinae,Physalaemus,aguirrei,"Bokermann, 1966",Rãzinha,LC,Yes
amp_813,Physalaemus albifrons,Anura,Leptodactylidae,Leiuperinae,Physalaemus,albifrons,"(Spix, 1824)",NA,LC,Yes
amp_814,Physalaemus albonotatus,Anura,Leptodactylidae,Leiuperinae,Physalaemus,albonotatus,"(Steindachner, 1864)",NA,LC,No
amp_815,Physalaemus angrensis,Anura,Leptodactylidae,Leiuperinae,Physalaemus,angrensis,"Weber, Gonzaga, & Carvalho-e-Silva, 2006",NA,LC,Yes
amp_816,Physalaemus atim,Anura,Leptodactylidae,Leiuperinae,Physalaemus,atim,"Brasileiro & Haddad, 2015",NA,LC,Yes
amp_817,Physalaemus atlanticus,Anura,Leptodactylidae,Leiuperinae,Physalaemus,atlanticus,"Haddad & Sazima, 2004",Rãzinha-da-praia,LC,Yes
amp_818,Physalaemus barrioi,Anura,Leptodactylidae,Leiuperinae,Physalaemus,barrioi,"Bokermann, 1967","Bocaina Dwarf Frog, Rãzinha-da-serra",LC,Yes
amp_819,Physalaemus biligonigerus,Anura,Leptodactylidae,Leiuperinae,Physalaemus,biligonigerus,"(Cope, 1861)",NA,LC,No
amp_820,Physalaemus bokermanni,Anura,Leptodactylidae,Leiuperinae,Physalaemus,bokermanni,"Cardoso & Haddad, 1985","Bokermann’s Dwarf Frog, Rãzinha-do-folhiço",LC,Yes
amp_821,Physalaemus caete,Anura,Leptodactylidae,Leiuperinae,Physalaemus,caete,"Pombal & Madureira, 1997",NA,NT,Yes
amp_822,Physalaemus camacan,Anura,Leptodactylidae,Leiuperinae,Physalaemus,camacan,"Pimenta, Cruz, & Silvano, 2005",NA,LC,Yes
amp_823,Physalaemus carrizorum,Anura,Leptodactylidae,Leiuperinae,Physalaemus,carrizorum,"Cardozo & Pereyra, 2018",NA,NA,NA
amp_824,Physalaemus centralis,Anura,Leptodactylidae,Leiuperinae,Physalaemus,centralis,"Bokermann, 1962",NA,LC,No
amp_825,Physalaemus cicada,Anura,Leptodactylidae,Leiuperinae,Physalaemus,cicada,"Bokermann, 1966",NA,LC,Yes
amp_826,Physalaemus claptoni,Anura,Leptodactylidae,Leiuperinae,Physalaemus,claptoni,"Leal, Leite, Costa, Nascimento, Lourenço, & Garcia, 2020",NA,NA,NA
amp_827,Physalaemus crombiei,Anura,Leptodactylidae,Leiuperinae,Physalaemus,crombiei,"Heyer & Wolf, 1989",Rãzinha-do-folhiço,LC,Yes
amp_828,Physalaemus cuvieri,Anura,Leptodactylidae,Leiuperinae,Physalaemus,cuvieri,"Fitzinger, 1826",Rã-cachorro,LC,No
amp_829,Physalaemus deimaticus,Anura,Leptodactylidae,Leiuperinae,Physalaemus,deimaticus,"Sazima & Caramaschi, 1988",Jaboticatubas Dwarf Frog,LC,Yes
amp_830,Physalaemus ephippifer,Anura,Leptodactylidae,Leiuperinae,Physalaemus,ephippifer,"(Steindachner, 1864)",Steindachner’s Dwarf Frog,LC,No
amp_831,Physalaemus erikae,Anura,Leptodactylidae,Leiuperinae,Physalaemus,erikae,"Cruz & Pimenta, 2004",NA,LC,Yes
amp_832,Physalaemus erythros,Anura,Leptodactylidae,Leiuperinae,Physalaemus,erythros,"Caramaschi, Feio, & Guimarães, 2003",NA,LC,Yes
amp_833,Physalaemus evangelistai,Anura,Leptodactylidae,Leiuperinae,Physalaemus,evangelistai,"Bokermann, 1967",Rã-do-Evangelista,LC,Yes
amp_834,Physalaemus feioi,Anura,Leptodactylidae,Leiuperinae,Physalaemus,feioi,"Cassini, Cruz, & Caramaschi, 2010",NA,LC,Yes
amp_835,Physalaemus gracilis,Anura,Leptodactylidae,Leiuperinae,Physalaemus,gracilis,"(Boulenger, 1883)",NA,LC,No
amp_836,Physalaemus henselii,Anura,Leptodactylidae,Leiuperinae,Physalaemus,henselii,"(Peters, 1872)",NA,LC,No
amp_837,Physalaemus insperatus,Anura,Leptodactylidae,Leiuperinae,Physalaemus,insperatus,"Cruz, Cassini, & Caramaschi, 2008",NA,DD,Yes
amp_838,Physalaemus irroratus,Anura,Leptodactylidae,Leiuperinae,Physalaemus,irroratus,"Cruz, Nascimento, & Feio, 2007",NA,DD,Yes
amp_839,Physalaemus jordanensis,Anura,Leptodactylidae,Leiuperinae,Physalaemus,jordanensis,"Bokermann, 1967","Jordan’s Dwarf Frog, Saci-pererê",LC,Yes
amp_840,Physalaemus kroyeri,Anura,Leptodactylidae,Leiuperinae,Physalaemus,kroyeri,"(Reinhardt & Lütken, 1862)",NA,LC,Yes
amp_841,Physalaemus lateristriga,Anura,Leptodactylidae,Leiuperinae,Physalaemus,lateristriga,"(Steindachner, 1864)",NA,LC,Yes
amp_842,Physalaemus lisei,Anura,Leptodactylidae,Leiuperinae,Physalaemus,lisei,"Braun & Braun, 1977",NA,LC,Yes
amp_843,Physalaemus maculiventris,Anura,Leptodactylidae,Leiuperinae,Physalaemus,maculiventris,"(Lutz, 1925)",Rãzinha-de-barriga-manchada,LC,Yes
amp_844,Physalaemus marmoratus,Anura,Leptodactylidae,Leiuperinae,Physalaemus,marmoratus,"(Reinhardt & Lütken, 1862)",NA,LC,No
amp_845,Physalaemus maximus,Anura,Leptodactylidae,Leiuperinae,Physalaemus,maximus,"Feio, Pombal, & Caramaschi, 1999",Rãzinha-de-folhiço,LC,Yes
amp_846,Physalaemus moreirae,Anura,Leptodactylidae,Leiuperinae,Physalaemus,moreirae,"(Miranda-Ribeiro, 1937)",Sorocaba Dwarf Frog,LC,Yes
amp_847,Physalaemus nanus,Anura,Leptodactylidae,Leiuperinae,Physalaemus,nanus,"(Boulenger, 1888)",Rãzinha-do-folhiço,LC,Yes
amp_848,Physalaemus nattereri,Anura,Leptodactylidae,Leiuperinae,Physalaemus,nattereri,"(Steindachner, 1863)",Sapo-de-quatro-olhos,LC,No
amp_849,Physalaemus obtectus,Anura,Leptodactylidae,Leiuperinae,Physalaemus,obtectus,"Bokermann, 1966","Linhares Dwarf Frog, Rãzinha",LC,Yes
amp_850,Physalaemus olfersii,Anura,Leptodactylidae,Leiuperinae,Physalaemus,olfersii,"(Lichtenstein & Martens, 1856)",Rãzinha-rangedora,LC,Yes
amp_851,Physalaemus orophilus,Anura,Leptodactylidae,Leiuperinae,Physalaemus,orophilus,"Cassini, Cruz, & Caramaschi, 2010",NA,LC,Yes
amp_852,Physalaemus riograndensis,Anura,Leptodactylidae,Leiuperinae,Physalaemus,riograndensis,"Milstead, 1960",NA,LC,No
amp_853,Physalaemus rupestris,Anura,Leptodactylidae,Leiuperinae,Physalaemus,rupestris,"Caramaschi, Carcerelli, & Feio, 1991",Ibitipoca Dwarf Frog,LC,Yes
amp_854,Physalaemus signifer,Anura,Leptodactylidae,Leiuperinae,Physalaemus,signifer,"(Girard, 1853)",Rãzinha-do-folhiço,LC,Yes
amp_855,Physalaemus soaresi,Anura,Leptodactylidae,Leiuperinae,Physalaemus,soaresi,"Izecksohn, 1965","Floninha, Rãzinha, Rãzinha-de-folhiço",CR,Yes
amp_856,Physalaemus spiniger,Anura,Leptodactylidae,Leiuperinae,Physalaemus,spiniger,"(Miranda-Ribeiro, 1926)","Iguape Dwarf Frog, Rãzinha-do-folhiço",LC,Yes
amp_857,Pleurodema alium,Anura,Leptodactylidae,Leiuperinae,Pleurodema,alium,"Maciel & Nunes, 2010",NA,LC,Yes
amp_858,Pleurodema bibroni,Anura,Leptodactylidae,Leiuperinae,Pleurodema,bibroni,"Tschudi, 1838",NA,LC,No
amp_859,Pleurodema brachyops,Anura,Leptodactylidae,Leiuperinae,Pleurodema,brachyops,"(Cope, 1869)",Colombian Four-eyed Frog,LC,No
amp_860,Pleurodema diplolister,Anura,Leptodactylidae,Leiuperinae,Pleurodema,diplolister,"(Peters, 1870)",NA,LC,Yes
amp_861,Pseudopaludicola ameghini,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,ameghini,"(Cope, 1887)",NA,LC,No
amp_862,Pseudopaludicola atragula,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,atragula,"Pansonato, Mudrek, Veiga-Menoncello, Rossa-Feres, Martins, & Strüssmann, 2014",NA,LC,Yes
amp_863,Pseudopaludicola boliviana,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,boliviana,"Parker, 1927",NA,LC,No
amp_864,Pseudopaludicola canga,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,canga,"Giaretta & Kokubum, 2003",Rãzinha-da-canga,LC,Yes
amp_865,Pseudopaludicola ceratophyes,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,ceratophyes,"Rivero & Serna, 1985",NA,LC,No
amp_866,Pseudopaludicola coracoralinae,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,coracoralinae,"Andrade, Haga, Lyra, Carvalho, Haddad, Giaretta, & Toledo, 2020",NA,NA,NA
amp_867,Pseudopaludicola facureae,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,facureae,"Andrade & Carvalho, 2013",NA,LC,Yes
amp_868,Pseudopaludicola falcipes,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,falcipes,"(Hensel, 1867)",Hensel’s Swamp Frog,LC,No
amp_869,Pseudopaludicola florencei,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,florencei,"Andrade, Haga, Lyra, Leite, Kwet, Haddad, Toledo, & Giaretta, 2018",NA,LC,Yes
amp_870,Pseudopaludicola giarettai,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,giarettai,"Carvalho, 2012",NA,LC,Yes
amp_871,Pseudopaludicola hyleaustralis,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,hyleaustralis,"Pansonato, Morais, Ávila, Kawashita-Ribeiro, Strussmann, & Martins, 2012",NA,LC,Yes
amp_872,Pseudopaludicola ibisoroca,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,ibisoroca,"Pansonato, Veiga-Menoncello, Mudrek, Jansen, Recco-Pimentel, Martins, & Strüssmann, 2016",Rãzinha-da-voçoroca,LC,Yes
amp_873,Pseudopaludicola jaredi,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,jaredi,"Andrade, Magalhães, Nunes-de-Almeida, Veiga-Menoncello, Santana, Garda, Loebmann, Recco-Pimentel, Giaretta, & Toledo, 2016",NA,LC,Yes
amp_874,Pseudopaludicola jazmynmcdonaldae,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,jazmynmcdonaldae,"Andrade, Silva, Koroiva, Fadel, & Santana, 2019",NA,NA,NA
amp_875,Pseudopaludicola matuta,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,matuta,"Andrade, Haga, Lyra, Carvalho, Haddad, Giaretta, & Toledo, 2018",NA,NA,NA
amp_876,Pseudopaludicola mineira,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,mineira,"Lobo, 1994",Rãzinha-mineira,LC,Yes
amp_877,Pseudopaludicola motorzinho,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,motorzinho,"Pansonato, Veiga-Menoncello, Mudrek, Jansen, Recco-Pimentel, Martins, & Strüssmann, 2016",NA,LC,No
amp_878,Pseudopaludicola murundu,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,murundu,"Toledo, Siqueira, Duarte, Veiga-Menoncello, Recco-Pimentel, & Haddad, 2010",NA,LC,Yes
amp_879,Pseudopaludicola mystacalis,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,mystacalis,"(Cope, 1887)",NA,LC,No
amp_880,Pseudopaludicola pocoto,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,pocoto,"Magalhães, Loebmann, Kokubum, Haddad, & Garda, 2014",NA,LC,Yes
amp_881,Pseudopaludicola restinga,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,restinga,"Cardozo, Baldo, Pupin, Gasparini, & Haddad, 2018",NA,LC,Yes
amp_882,Pseudopaludicola saltica,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,saltica,"(Cope, 1887)",NA,LC,Yes
amp_883,Pseudopaludicola ternetzi,Anura,Leptodactylidae,Leiuperinae,Pseudopaludicola,ternetzi,"Miranda-Ribeiro, 1937",NA,LC,No
amp_884,Adenomera ajurauna,Anura,Leptodactylidae,Leptodactylinae,Adenomera,ajurauna,"(Berneck, Costa, & Garcia, 2008)",NA,LC,Yes
amp_885,Adenomera amicorum,Anura,Leptodactylidae,Leptodactylinae,Adenomera,amicorum,"Carvalho, Moraes, Lima, Fouquet, Peloso, Pavan, Drummond, Rodrigues, Giaretta, Gordo, Neckel-Oliveira, & Haddad, 2021",NA,NA,NA
amp_886,Adenomera andreae,Anura,Leptodactylidae,Leptodactylinae,Adenomera,andreae,"(Müller, 1923)",NA,LC,No
amp_887,Adenomera araucaria,Anura,Leptodactylidae,Leptodactylinae,Adenomera,araucaria,"Kwet & Angulo, 2002",Rãnzinha-do-folhiço,LC,Yes
amp_888,Adenomera aurantiaca,Anura,Leptodactylidae,Leptodactylinae,Adenomera,aurantiaca,"Carvalho, Moraes, Lima, Fouquet, Peloso, Pavan, Drummond, Rodrigues, Giaretta, Gordo, Neckel-Oliveira, & Haddad, 2021",NA,NA,NA
amp_889,Adenomera bokermanni,Anura,Leptodactylidae,Leptodactylinae,Adenomera,bokermanni,"(Heyer, 1973)",Rãzinha,LC,Yes
amp_890,Adenomera chicomendesi,Anura,Leptodactylidae,Leptodactylinae,Adenomera,chicomendesi,"Carvalho, Angulo, Kokubum, Barrera, Souza, Haddad, & Giaretta, 2019",NA,NA,NA
amp_891,Adenomera cotuba,Anura,Leptodactylidae,Leptodactylinae,Adenomera,cotuba,"Carvalho & Giaretta, 2013",NA,LC,Yes
amp_892,Adenomera diptyx,Anura,Leptodactylidae,Leptodactylinae,Adenomera,diptyx,"(Boettger, 1885)",NA,LC,No
amp_893,Adenomera engelsi,Anura,Leptodactylidae,Leptodactylinae,Adenomera,engelsi,"Kwet, Steiner, & Zillikens, 2009",Rãnzinha-do-folhiço,LC,Yes
amp_894,Adenomera glauciae,Anura,Leptodactylidae,Leptodactylinae,Adenomera,glauciae,"Carvalho, Simões, Gagliardi-Urrutia, Rojas-Runjaic, Haddad, & Castroviejo-Fisher, 2020",NA,NA,NA
amp_895,Adenomera gridipappi,Anura,Leptodactylidae,Leptodactylinae,Adenomera,gridipappi,"Carvalho, Moraes, Lima, Fouquet, Peloso, Pavan, Drummond, Rodrigues, Giaretta, Gordo, Neckel-Oliveira, & Haddad, 2021",NA,NA,NA
amp_896,Adenomera heyeri,Anura,Leptodactylidae,Leptodactylinae,Adenomera,heyeri,"Boistel, Massary, & Angulo, 2006",NA,LC,No
amp_897,Adenomera hylaedactyla,Anura,Leptodactylidae,Leptodactylinae,Adenomera,hylaedactyla,"(Cope, 1868)",NA,LC,No
amp_898,Adenomera inopinata,Anura,Leptodactylidae,Leptodactylinae,Adenomera,inopinata,"Carvalho, Moraes, Lima, Fouquet, Peloso, Pavan, Drummond, Rodrigues, Giaretta, Gordo, Neckel-Oliveira, & Haddad, 2021",NA,NA,NA
amp_899,Adenomera juikitam,Anura,Leptodactylidae,Leptodactylinae,Adenomera,juikitam,"Carvalho & Giaretta, 2013",NA,LC,Yes
amp_900,Adenomera kayapo,Anura,Leptodactylidae,Leptodactylinae,Adenomera,kayapo,"Carvalho, Moraes, Lima, Fouquet, Peloso, Pavan, Drummond, Rodrigues, Giaretta, Gordo, Neckel-Oliveira, & Haddad, 2021",NA,NA,NA
amp_901,Adenomera kweti,Anura,Leptodactylidae,Leptodactylinae,Adenomera,kweti,"Carvalho, Cassini, Taucce, & Haddad, 2019",NA,NA,NA
amp_902,Adenomera marmorata,Anura,Leptodactylidae,Leptodactylinae,Adenomera,marmorata,"Steindachner, 1867",Rãzinha-marmoreada,LC,Yes
amp_903,Adenomera martinezi,Anura,Leptodactylidae,Leptodactylinae,Adenomera,martinezi,"(Bokermann, 1956)",NA,LC,Yes
amp_904,Adenomera nana,Anura,Leptodactylidae,Leptodactylinae,Adenomera,nana,"(Müller, 1922)",Rãnzinha-do-folhiço,LC,Yes
amp_905,Adenomera phonotriccus,Anura,Leptodactylidae,Leptodactylinae,Adenomera,phonotriccus,"Carvalho, Giaretta, Angulo, Haddad, & Peloso, 2019",NA,NA,NA
amp_906,Adenomera saci,Anura,Leptodactylidae,Leptodactylinae,Adenomera,saci,"Carvalho & Giaretta, 2013",NA,LC,Yes
amp_907,Adenomera simonstuarti,Anura,Leptodactylidae,Leptodactylinae,Adenomera,simonstuarti,"(Angulo & Icochea, 2010)",NA,NA,NA
amp_908,Adenomera tapajonica,Anura,Leptodactylidae,Leptodactylinae,Adenomera,tapajonica,"Carvalho, Moraes, Lima, Fouquet, Peloso, Pavan, Drummond, Rodrigues, Giaretta, Gordo, Neckel-Oliveira, & Haddad, 2021",NA,NA,NA
amp_909,Adenomera thomei,Anura,Leptodactylidae,Leptodactylinae,Adenomera,thomei,"(Almeida & Angulo, 2006)",Rãnzinha-do-folhiço,LC,Yes
amp_910,Hydrolaetare caparu,Anura,Leptodactylidae,Leptodactylinae,Hydrolaetare,caparu,"Jansen, Gonzales-Álvarez, & Köhler, 2007",NA,LC,No
amp_911,Hydrolaetare dantasi,Anura,Leptodactylidae,Leptodactylinae,Hydrolaetare,dantasi,"(Bokermann, 1959)",NA,LC,Yes
amp_912,Hydrolaetare schmidti,Anura,Leptodactylidae,Leptodactylinae,Hydrolaetare,schmidti,"(Cochran & Goin, 1959)",NA,LC,No
amp_913,Leptodactylus barrioi,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,barrioi,"Alves da Silva, Magalhães, Thomassen, Leite, Garda, Brandão, Haddad, Giaretta, & Carvalho, 2020",NA,NA,NA
amp_914,Leptodactylus bolivianus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,bolivianus,"Boulenger, 1898",NA,LC,No
amp_915,Leptodactylus brevipes,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,brevipes,"Cope, 1887",NA,NA,NA
amp_916,Leptodactylus bufonius,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,bufonius,"Boulenger, 1894",NA,LC,No
amp_917,Leptodactylus caatingae,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,caatingae,"Heyer & Juncá, 2003",NA,LC,Yes
amp_918,Leptodactylus camaquara,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,camaquara,"Sazima & Bokermann, 1978",NA,LC,Yes
